Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Goals,Assists,G+A,G-PK,PK,PK_Attempted,Yellow,Red,xG,npxG,xAG,npxG+xAG,Prg_Carries,Prg_Passes,Prg_Passes_Received,Goals_per90,Assists_per90,G+A_per90,G-PK_per90,G+A-PK_per90,xG_per90,xAG_per90,xG+xAG_per90,npxG_per90,npxG+xAG_per90,Matches,Unnamed: 0,Position,Competition,Age_shooting,Born_shooting,90s_shooting,Shots_total,Shots_on_target,Shots_on_target_%,Shots_total_per90,Shots_on_target_per90,Goals_per_shot,Goals_per_shot_on_target,Average_shot_distance,Shots_free_kicks,XG,Npxg,Npxg_per_shot,Xg_net,Npxg_net,Unnamed: 0_passing,Pos_passing,Comp_passing,Age_passing,Born_passing,90s_passing,Passes_Total_Cmp,Passes_Total_Att,Passes_Total_Cmp%,Passes_TotDist,Passes_PrgDist,Passes_Short_Cmp,Passes_Short_Att,Passes_Short_Cmp%,Passes_Medium_Cmp,Passes_Medium_Att,Passes_Medium_Cmp%,Passes_Long_Cmp,Passes_Long_Att,Passes_Long_Cmp%,Assists_passing,xAG_passing,xA,A-xAG,Key_Passes,Passes_1/3,Passes_Penalty_Area,Crosses_Penalty_Area,Progressive_Passes,Unnamed: 0_passtypes,Pos_passtypes,Comp_passtypes,Age_passtypes,Born_passtypes,90s_passtypes,Passes_Attempted,Live_Ball_Passes,Dead_Ball_Passes,Free_Kick_Passes,Through_Balls,Switches,Crosses,Throw_Ins_Taken,Corner_Kicks,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Passes_Cmp,Passes_Off,Passes_Blocked,Unnamed: 0pos,Comppos,Agepos,Bornpos,90spos,Touches,Touches_Def_Pen,Touches_Def_3rd,Touches_Mid_3rd,Touches_Att_3rd,Touches_Att_Pen,Tocuhes_Live_Balls,Take_Ons_Attempted,Take_Ons_Succ,Take_Ons_Succ%,Tackled_Take_Ons,Tackled_Take_Ons%,Carries,Total_Distance,Progressive_Distance_Carried,Progressive_Carries,1/3_Carries,Carries_Penalty_Area,Miscontrols,Dispossessed,Passes_Received,Progressive_Passes_Received,Unnamed: 0gca,Compgca,Agegca,Borngca,90sgca,Shot_Creating_Action,Shot_Creating_Action_per90,Pass_Live_Shot,Pass_Dead_Shot,Take_Ons_Shot,Shot-Shot,Fouls_drawn_Shot,Defensive_Shot,Goal_Creating_Action,Goal_Creating_Action_90,Pass_Live_Goal,Pass_Dead_Goal,Take_Ons_Goal,Shot_Goal,Fouls_Drawn_Goal,Defensive_Goal,Unnamed: 0playtime,Nationality,Positionplaytime,Competitionplaytime,Ageplaytime,Year_of_Birth,Matches_Played,Minutes,Minutes_Per_Match_Played,Percentage_of_Squad_Minutes_Played,90s_Played,Startsplaytime,Minutes_Per_Match_Started,Complete_Matches_Played,Games_Played_as_Sub,Minutes_Per_Substitution,Games_as_Unused_Sub,Points_per_Match,Goals_Scored_(on_pitch),Goals_Allowed_(on_pitch),Plus/Minus,Plus/Minus_per_90,On-Off,xG_(on_pitch),xGA_(on_pitch),xG_Plus/Minus,xG_Plus/Minus_per_90,xG_On-Off,Matchesplaytime,Unnamed: 0misc,Nationmisc,Posmisc,Competition_Name,Agemisc,Bornmisc,Matches_Playedmisc,Yellow_Cards,Red_Cards,Second_Yellow_Card,Fouls_Committed,Fouls_Drawn,Offsides,Crossesmisc,Interceptions,Tackles_Won,Penalty_Kicks_Won,Penalty_Kicks_Conceded,Own_Goals,Ball_Recoveries,Aerials_Won,Aerials_Lost,Percentage_of_Aerials_Won,Matchesmisc,Unnamed: 0defense,Compdefense,Agedefense,Borndefense,90sdefense,Tackles,Tackles_Wondefense,Tackles_Def_3rd,Tackles_Mid_3rd,Tackles_Att_3rd,Dribblers_Tackled,Dribblers_Challenged,Dribblers_Tackle_W%,Dribblers_Tackle_Lost,Blocks,Shots_Blocked,Passes_Blockeddefense,Interceptionsdefense,Tackles+Interceptions,Clearances,Errors_Shots
Matt Targett,eng ENG,DF,Newcastle Utd,eng Premier League,29-133,1995.0,1,0,12,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,2229.0,DF,eng Premier League,29-129,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229.0,DF,eng Premier League,29-129,1995.0,0.1,7.0,7.0,100.0,84.0,11.0,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2229.0,DF,eng Premier League,29-129,1995.0,0.1,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2229.0,eng Premier League,29-129,1995.0,0.1,8.0,0.0,1.0,4.0,3.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2229.0,eng Premier League,29-129,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2764.0,eng ENG,DF,eng Premier League,29-129,1995.0,1.0,12,12.0,0.6,0.1,0.0,0.0,0.0,1.0,12.0,9.0,3.0,1.0,0.0,1.0,7.5,7.0,0.3,0.2,0.1,0.56,0.09,Matches,2229.0,eng ENG,DF,eng Premier League,29-129,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matches,2229.0,eng Premier League,29-129,1995.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
Oussama Targhalline,ma MAR,MF,Le Havre,fr Ligue 1,22-254,2002.0,14,12,990,11.0,0,0,0,0,0,0,0,0,0.1,0.1,0.7,0.9,25,66,34,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.08,0.01,0.08,Matches,2230.0,MF,fr Ligue 1,22-250,2002.0,10.5,5.0,0.0,0.0,0.48,0.0,0.0,0.0,24.7,0.0,0.1,0.1,0.03,-0.1,-0.1,2230.0,MF,fr Ligue 1,22-250,2002.0,10.5,339.0,427.0,79.4,5611.0,1659.0,171.0,195.0,87.7,127.0,149.0,85.2,29.0,49.0,59.2,0.0,0.7,1.2,-0.7,6.0,49.0,13.0,2.0,65.0,2230.0,MF,fr Ligue 1,22-250,2002.0,10.5,427.0,409.0,13.0,9.0,5.0,5.0,16.0,2.0,2.0,0.0,0.0,0.0,339.0,5.0,10.0,2230.0,fr Ligue 1,22-250,2002.0,10.5,533.0,20.0,104.0,288.0,149.0,11.0,533.0,13.0,5.0,38.5,7.0,53.8,323.0,2076.0,846.0,25.0,25.0,1.0,16.0,17.0,376.0,34.0,2230.0,fr Ligue 1,22-250,2002.0,10.5,20.0,1.9,18.0,1.0,0.0,0.0,0.0,1.0,2.0,0.19,2.0,0.0,0.0,0.0,0.0,0.0,2765.0,ma MAR,MF,fr Ligue 1,22-250,2002.0,13.0,945,73.0,58.3,10.5,11.0,81.0,5.0,2.0,26.0,1.0,0.77,8.0,21.0,-13.0,-1.24,0.1,12.2,16.4,-4.2,-0.4,0.93,Matches,2230.0,ma MAR,MF,fr Ligue 1,22-250,2002.0,10.5,0.0,0.0,0.0,10.0,9.0,4.0,16.0,17.0,14.0,0.0,0.0,0.0,42.0,8.0,4.0,66.7,Matches,2230.0,fr Ligue 1,22-250,2002.0,10.5,19.0,14.0,12.0,3.0,4.0,5.0,12.0,41.7,7.0,13.0,6.0,7.0,17.0,36.0,12.0,1.0
James Tarkowski,eng ENG,DF,Everton,eng Premier League,32-071,1992.0,22,22,"1,971",21.9,0,0,0,0,0,0,4,0,0.9,0.9,1.9,2.8,4,51,3,0.0,0.0,0.0,0.0,0.0,0.04,0.09,0.13,0.04,0.13,Matches,2231.0,DF,eng Premier League,32-067,1992.0,20.9,10.0,3.0,30.0,0.48,0.14,0.0,0.0,8.5,0.0,0.9,0.9,0.09,-0.9,-0.9,2231.0,DF,eng Premier League,32-067,1992.0,20.9,666.0,823.0,80.9,13977.0,5293.0,220.0,257.0,85.6,331.0,361.0,91.7,108.0,171.0,63.2,0.0,1.9,1.7,-1.9,11.0,57.0,9.0,0.0,49.0,2231.0,DF,eng Premier League,32-067,1992.0,20.9,823.0,782.0,35.0,27.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,666.0,6.0,10.0,2231.0,eng Premier League,32-067,1992.0,20.9,1079.0,223.0,592.0,421.0,75.0,38.0,1079.0,7.0,5.0,71.4,2.0,28.6,431.0,2004.0,1073.0,4.0,7.0,0.0,7.0,6.0,581.0,3.0,2231.0,eng Premier League,32-067,1992.0,20.9,28.0,1.34,23.0,2.0,0.0,3.0,0.0,0.0,2.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2766.0,eng ENG,DF,eng Premier League,32-067,1992.0,21.0,"1,881",90.0,99.5,20.9,21.0,90.0,20.0,0.0,0.0,0.0,0.95,18.0,28.0,-10.0,-0.48,-0.48,20.9,28.9,-8.0,-0.38,-1.18,Matches,2231.0,eng ENG,DF,eng Premier League,32-067,1992.0,20.9,4.0,0.0,0.0,24.0,14.0,1.0,0.0,24.0,29.0,0.0,1.0,0.0,75.0,68.0,22.0,75.6,Matches,2231.0,eng Premier League,32-067,1992.0,20.9,49.0,29.0,29.0,17.0,3.0,20.0,32.0,62.5,12.0,39.0,29.0,10.0,24.0,73.0,123.0,2.0
César Tárrega,es ESP,DF,Valencia,es La Liga,22-338,2002.0,18,18,"1,586",17.6,2,0,2,2,0,0,3,0,1.5,1.5,0.0,1.6,17,52,0,0.11,0.0,0.11,0.11,0.11,0.09,0.0,0.09,0.09,0.09,Matches,2232.0,DF,es La Liga,22-334,2002.0,16.6,12.0,4.0,33.3,0.72,0.24,0.17,0.5,10.3,0.0,1.5,1.5,0.13,0.5,0.5,2232.0,DF,es La Liga,22-334,2002.0,16.6,609.0,768.0,79.3,12635.0,4118.0,158.0,181.0,87.3,375.0,417.0,89.9,74.0,149.0,49.7,0.0,0.0,0.1,0.0,1.0,43.0,1.0,0.0,51.0,2232.0,DF,es La Liga,22-334,2002.0,16.6,768.0,741.0,24.0,22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,609.0,3.0,8.0,2232.0,es La Liga,22-334,2002.0,16.6,943.0,112.0,477.0,439.0,34.0,22.0,943.0,4.0,3.0,75.0,1.0,25.0,489.0,2823.0,1758.0,17.0,9.0,0.0,7.0,1.0,596.0,0.0,2232.0,es La Liga,22-334,2002.0,16.6,5.0,0.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2767.0,es ESP,DF,es La Liga,22-334,2002.0,17.0,"1,496",88.0,83.1,16.6,17.0,88.0,16.0,0.0,0.0,3.0,0.88,15.0,22.0,-7.0,-0.42,0.47,15.8,23.0,-7.2,-0.43,0.16,Matches,2232.0,es ESP,DF,es La Liga,22-334,2002.0,16.6,3.0,0.0,0.0,28.0,3.0,0.0,0.0,9.0,16.0,0.0,1.0,0.0,48.0,41.0,36.0,53.2,Matches,2232.0,es La Liga,22-334,2002.0,16.6,22.0,16.0,13.0,8.0,1.0,7.0,13.0,53.8,6.0,17.0,8.0,9.0,9.0,31.0,91.0,1.0
Nuno Tavares,pt POR,DF,Lazio,it Serie A,25-003,2000.0,16,15,"1,227",13.6,0,8,8,0,0,0,4,1,0.7,0.7,3.4,4.1,65,70,70,0.0,0.59,0.59,0.0,0.59,0.05,0.25,0.3,0.05,0.3,Matches,2233.0,DF,it Serie A,24-365,2000.0,13.6,18.0,3.0,16.7,1.32,0.22,0.0,0.0,24.9,2.0,0.7,0.7,0.04,-0.7,-0.7,2233.0,DF,it Serie A,24-365,2000.0,13.6,550.0,701.0,78.5,8682.0,3368.0,306.0,344.0,89.0,196.0,246.0,79.7,35.0,76.0,46.1,8.0,3.4,3.5,4.6,24.0,48.0,32.0,18.0,70.0,2233.0,DF,it Serie A,24-365,2000.0,13.6,701.0,558.0,142.0,30.0,2.0,3.0,82.0,104.0,8.0,3.0,4.0,0.0,550.0,1.0,17.0,2233.0,it Serie A,24-365,2000.0,13.6,881.0,45.0,220.0,371.0,311.0,27.0,881.0,75.0,33.0,44.0,29.0,38.7,477.0,3455.0,2021.0,65.0,44.0,16.0,30.0,21.0,541.0,70.0,2233.0,it Serie A,24-365,2000.0,13.6,44.0,3.23,32.0,3.0,6.0,1.0,2.0,0.0,11.0,0.81,7.0,1.0,2.0,0.0,1.0,0.0,2768.0,pt POR,DF,it Serie A,24-365,2000.0,16.0,"1,227",77.0,64.9,13.6,15.0,80.0,4.0,1.0,31.0,2.0,1.88,21.0,18.0,3.0,0.22,-0.59,16.4,15.2,1.2,0.09,-0.91,Matches,2233.0,pt POR,DF,it Serie A,24-365,2000.0,13.6,4.0,1.0,1.0,16.0,28.0,1.0,82.0,14.0,17.0,0.0,1.0,0.0,74.0,9.0,8.0,52.9,Matches,2233.0,it Serie A,24-365,2000.0,13.6,23.0,17.0,11.0,7.0,5.0,12.0,24.0,50.0,12.0,12.0,2.0,10.0,14.0,37.0,34.0,1.0
Marcus Tavernier,eng ENG,"FW,MF",Bournemouth,eng Premier League,25-313,1999.0,16,13,"1,151",12.8,1,5,6,1,0,0,2,0,4.3,4.3,2.6,6.9,28,74,83,0.08,0.39,0.47,0.08,0.47,0.34,0.2,0.54,0.34,0.54,Matches,2234.0,"FW,MF",eng Premier League,25-309,1999.0,12.7,32.0,9.0,28.1,2.53,0.71,0.03,0.11,19.9,2.0,4.1,4.1,0.13,-3.1,-3.1,2234.0,"FW,MF",eng Premier League,25-309,1999.0,12.7,362.0,504.0,71.8,6144.0,1921.0,173.0,197.0,87.8,153.0,200.0,76.5,30.0,77.0,39.0,4.0,2.6,2.1,1.4,30.0,45.0,20.0,7.0,70.0,2234.0,"FW,MF",eng Premier League,25-309,1999.0,12.7,504.0,422.0,79.0,21.0,3.0,4.0,71.0,11.0,35.0,27.0,2.0,0.0,362.0,3.0,14.0,2234.0,eng Premier League,25-309,1999.0,12.7,659.0,10.0,71.0,249.0,352.0,32.0,659.0,33.0,13.0,39.4,19.0,57.6,369.0,2250.0,1034.0,26.0,24.0,4.0,22.0,33.0,416.0,83.0,2234.0,eng Premier League,25-309,1999.0,12.7,61.0,4.82,43.0,10.0,3.0,2.0,3.0,0.0,8.0,0.63,4.0,3.0,0.0,0.0,1.0,0.0,2769.0,eng ENG,"FW,MF",eng Premier League,25-309,1999.0,15.0,"1,140",76.0,57.6,12.7,13.0,84.0,6.0,2.0,26.0,0.0,1.6,17.0,16.0,1.0,0.08,-0.89,24.5,14.1,10.4,0.82,0.37,Matches,2234.0,eng ENG,"FW,MF",eng Premier League,25-309,1999.0,12.7,2.0,0.0,0.0,13.0,11.0,3.0,71.0,3.0,18.0,0.0,0.0,0.0,63.0,9.0,24.0,27.3,Matches,2234.0,eng Premier League,25-309,1999.0,12.7,31.0,18.0,9.0,13.0,9.0,7.0,19.0,36.8,12.0,8.0,0.0,8.0,3.0,34.0,8.0,0.0
Charlie Taylor,eng ENG,DF,Southampton,eng Premier League,31-133,1993.0,7,2,266,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.1,0.1,3,8,6,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2235.0,DF,eng Premier League,31-129,1993.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2235.0,DF,eng Premier League,31-129,1993.0,3.0,154.0,177.0,87.0,2691.0,691.0,63.0,67.0,94.0,77.0,86.0,89.5,12.0,17.0,70.6,0.0,0.1,0.1,-0.1,1.0,8.0,2.0,1.0,8.0,2235.0,DF,eng Premier League,31-129,1993.0,3.0,177.0,146.0,30.0,7.0,0.0,0.0,9.0,21.0,2.0,1.0,1.0,0.0,154.0,1.0,3.0,2235.0,eng Premier League,31-129,1993.0,3.0,219.0,21.0,93.0,91.0,36.0,1.0,219.0,2.0,2.0,100.0,0.0,0.0,91.0,386.0,155.0,3.0,3.0,0.0,1.0,1.0,133.0,6.0,2235.0,eng Premier League,31-129,1993.0,3.0,2.0,0.68,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.34,1.0,0.0,0.0,0.0,0.0,0.0,2771.0,eng ENG,DF,eng Premier League,31-129,1993.0,7.0,266,38.0,13.4,3.0,2.0,90.0,2.0,5.0,17.0,5.0,0.14,2.0,10.0,-8.0,-2.71,-1.29,3.2,7.4,-4.2,-1.43,-0.12,Matches,2235.0,eng ENG,DF,eng Premier League,31-129,1993.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,9.0,3.0,5.0,0.0,0.0,0.0,7.0,4.0,2.0,66.7,Matches,2235.0,eng Premier League,31-129,1993.0,3.0,7.0,5.0,4.0,3.0,0.0,5.0,6.0,83.3,1.0,5.0,3.0,2.0,3.0,10.0,22.0,1.0
Jack Taylor,ie IRL,MF,Ipswich Town,eng Premier League,26-220,1998.0,17,1,404,4.5,1,0,1,1,0,0,3,0,0.5,0.5,0.5,1.1,8,32,12,0.22,0.0,0.22,0.22,0.22,0.12,0.12,0.24,0.12,0.24,Matches,2236.0,MF,eng Premier League,26-216,1998.0,4.5,12.0,4.0,33.3,2.67,0.89,0.08,0.25,23.9,0.0,0.5,0.5,0.04,0.5,0.5,2236.0,MF,eng Premier League,26-216,1998.0,4.5,196.0,236.0,83.1,3411.0,1007.0,94.0,105.0,89.5,82.0,96.0,85.4,16.0,26.0,61.5,0.0,0.5,0.7,-0.5,5.0,22.0,7.0,0.0,32.0,2236.0,MF,eng Premier League,26-216,1998.0,4.5,236.0,230.0,6.0,2.0,2.0,2.0,5.0,0.0,3.0,3.0,0.0,0.0,196.0,0.0,2.0,2236.0,eng Premier League,26-216,1998.0,4.5,287.0,18.0,81.0,157.0,56.0,4.0,287.0,5.0,2.0,40.0,2.0,40.0,150.0,879.0,519.0,8.0,6.0,1.0,3.0,5.0,195.0,12.0,2236.0,eng Premier League,26-216,1998.0,4.5,17.0,3.79,12.0,1.0,1.0,2.0,0.0,1.0,1.0,0.22,1.0,0.0,0.0,0.0,0.0,0.0,2772.0,ie IRL,MF,eng Premier League,26-216,1998.0,17.0,404,24.0,20.4,4.5,1.0,89.0,0.0,16.0,20.0,0.0,0.59,4.0,5.0,-1.0,-0.22,1.03,4.5,7.8,-3.2,-0.72,0.53,Matches,2236.0,ie IRL,MF,eng Premier League,26-216,1998.0,4.5,3.0,0.0,0.0,9.0,2.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,29.0,6.0,3.0,66.7,Matches,2236.0,eng Premier League,26-216,1998.0,4.5,8.0,3.0,3.0,5.0,0.0,4.0,11.0,36.4,7.0,3.0,1.0,2.0,4.0,12.0,13.0,0.0
Loum Tchaouna,fr FRA,"FW,MF",Lazio,it Serie A,21-143,2003.0,15,3,432,4.8,1,0,1,1,0,0,4,1,2.2,2.2,0.6,2.8,17,13,49,0.21,0.0,0.21,0.21,0.21,0.46,0.12,0.58,0.46,0.58,Matches,2237.0,"FW,MF",it Serie A,21-139,2003.0,4.8,18.0,5.0,27.8,3.75,1.04,0.06,0.2,17.4,0.0,2.2,2.2,0.12,-1.2,-1.2,2237.0,"FW,MF",it Serie A,21-139,2003.0,4.8,123.0,174.0,70.7,1925.0,415.0,69.0,82.0,84.1,44.0,60.0,73.3,8.0,20.0,40.0,0.0,0.6,0.6,-0.6,8.0,9.0,5.0,1.0,13.0,2237.0,"FW,MF",it Serie A,21-139,2003.0,4.8,174.0,159.0,15.0,0.0,0.0,2.0,25.0,2.0,12.0,10.0,1.0,0.0,123.0,0.0,5.0,2237.0,it Serie A,21-139,2003.0,4.8,244.0,7.0,21.0,88.0,135.0,23.0,244.0,9.0,5.0,55.6,4.0,44.4,134.0,830.0,411.0,17.0,8.0,6.0,20.0,6.0,180.0,49.0,2237.0,it Serie A,21-139,2003.0,4.8,19.0,3.95,16.0,1.0,0.0,0.0,0.0,2.0,4.0,0.83,4.0,0.0,0.0,0.0,0.0,0.0,2773.0,fr FRA,"FW,MF",it Serie A,21-139,2003.0,15.0,432,29.0,22.9,4.8,3.0,54.0,0.0,12.0,22.0,5.0,1.6,12.0,6.0,6.0,1.25,1.06,8.5,7.3,1.2,0.25,-0.2,Matches,2237.0,fr FRA,"FW,MF",it Serie A,21-139,2003.0,4.8,4.0,1.0,1.0,10.0,1.0,0.0,25.0,3.0,4.0,0.0,0.0,0.0,12.0,3.0,19.0,13.6,Matches,2237.0,it Serie A,21-139,2003.0,4.8,7.0,4.0,2.0,1.0,4.0,3.0,8.0,37.5,5.0,4.0,0.0,4.0,3.0,10.0,7.0,2.0
Jackson Tchatchoua,cm CMR,"DF,MF",Hellas Verona,it Serie A,23-137,2001.0,20,20,"1,727",19.2,2,2,4,2,0,0,6,1,0.8,0.8,1.7,2.5,53,41,98,0.1,0.1,0.21,0.1,0.21,0.04,0.09,0.13,0.04,0.13,Matches,2238.0,"DF,MF",it Serie A,23-133,2001.0,18.2,9.0,1.0,11.1,0.49,0.05,0.11,1.0,19.4,0.0,0.4,0.4,0.04,0.6,0.6,2238.0,"DF,MF",it Serie A,23-133,2001.0,18.2,480.0,625.0,76.8,7266.0,2138.0,281.0,320.0,87.8,166.0,205.0,81.0,24.0,61.0,39.3,2.0,1.7,1.6,0.3,22.0,21.0,11.0,8.0,39.0,2238.0,"DF,MF",it Serie A,23-133,2001.0,18.2,625.0,523.0,99.0,7.0,1.0,6.0,53.0,92.0,0.0,0.0,0.0,0.0,480.0,3.0,19.0,2238.0,it Serie A,23-133,2001.0,18.2,777.0,48.0,227.0,314.0,247.0,22.0,777.0,29.0,13.0,44.8,13.0,44.8,376.0,2341.0,1211.0,49.0,27.0,11.0,23.0,8.0,426.0,87.0,2238.0,it Serie A,23-133,2001.0,18.2,37.0,2.04,32.0,3.0,1.0,1.0,0.0,0.0,2.0,0.11,2.0,0.0,0.0,0.0,0.0,0.0,2774.0,cm CMR,"DF,MF",it Serie A,23-133,2001.0,19.0,"1,637",86.0,86.6,18.2,19.0,86.0,16.0,0.0,0.0,0.0,0.84,20.0,42.0,-22.0,-1.21,-0.85,18.3,29.7,-11.4,-0.63,0.17,Matches,2238.0,cm CMR,"DF,MF",it Serie A,23-133,2001.0,18.2,6.0,1.0,0.0,14.0,6.0,4.0,53.0,8.0,21.0,0.0,1.0,0.0,66.0,24.0,18.0,57.1,Matches,2238.0,it Serie A,23-133,2001.0,18.2,35.0,21.0,24.0,8.0,3.0,25.0,34.0,73.5,9.0,14.0,7.0,7.0,8.0,43.0,42.0,1.0
Enzo Tchato,cm CMR,DF,Montpellier,fr Ligue 1,22-067,2002.0,19,13,"1,324",14.7,0,0,0,0,0,0,3,0,0.0,0.0,0.5,0.5,22,42,57,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,2239.0,DF,fr Ligue 1,22-063,2002.0,13.7,2.0,1.0,50.0,0.15,0.07,0.0,0.0,29.8,0.0,0.0,0.0,0.02,0.0,0.0,2239.0,DF,fr Ligue 1,22-063,2002.0,13.7,512.0,675.0,75.9,8503.0,3122.0,230.0,269.0,85.5,225.0,280.0,80.4,40.0,79.0,50.6,0.0,0.5,0.5,-0.5,9.0,35.0,8.0,8.0,36.0,2239.0,DF,fr Ligue 1,22-063,2002.0,13.7,675.0,537.0,135.0,18.0,0.0,0.0,52.0,117.0,0.0,0.0,0.0,0.0,512.0,3.0,18.0,2239.0,fr Ligue 1,22-063,2002.0,13.7,802.0,53.0,245.0,375.0,194.0,8.0,802.0,5.0,2.0,40.0,3.0,60.0,363.0,1823.0,975.0,22.0,18.0,0.0,14.0,2.0,446.0,55.0,2239.0,fr Ligue 1,22-063,2002.0,13.7,21.0,1.53,17.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2775.0,cm CMR,DF,fr Ligue 1,22-063,2002.0,18.0,"1,234",69.0,76.2,13.7,12.0,85.0,8.0,6.0,36.0,0.0,0.67,15.0,29.0,-14.0,-1.02,1.54,17.3,23.7,-6.5,-0.47,1.44,Matches,2239.0,cm CMR,DF,fr Ligue 1,22-063,2002.0,13.7,3.0,0.0,0.0,12.0,9.0,1.0,52.0,17.0,17.0,0.0,0.0,0.0,44.0,14.0,8.0,63.6,Matches,2239.0,fr Ligue 1,22-063,2002.0,13.7,32.0,17.0,19.0,11.0,2.0,19.0,33.0,57.6,14.0,20.0,6.0,14.0,17.0,49.0,39.0,0.0
Aurélien Tchouaméni,fr FRA,"MF,DF",Real Madrid,es La Liga,25-002,2000.0,16,16,"1,364",15.2,0,0,0,0,0,0,1,0,1.0,1.0,0.5,1.5,14,101,6,0.0,0.0,0.0,0.0,0.0,0.06,0.04,0.1,0.06,0.1,Matches,2240.0,"MF,DF",es La Liga,24-364,2000.0,14.2,9.0,1.0,11.1,0.64,0.07,0.0,0.0,18.8,0.0,0.9,0.9,0.1,-0.9,-0.9,2240.0,"MF,DF",es La Liga,24-364,2000.0,14.2,956.0,1031.0,92.7,16942.0,5774.0,393.0,416.0,94.5,473.0,498.0,95.0,77.0,93.0,82.8,0.0,0.5,0.5,-0.5,4.0,108.0,6.0,1.0,98.0,2240.0,"MF,DF",es La Liga,24-364,2000.0,14.2,1031.0,993.0,37.0,26.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,956.0,1.0,8.0,2240.0,es La Liga,24-364,2000.0,14.2,1154.0,79.0,349.0,719.0,97.0,11.0,1154.0,7.0,5.0,71.4,2.0,28.6,718.0,3686.0,2014.0,13.0,6.0,1.0,11.0,5.0,875.0,6.0,2240.0,es La Liga,24-364,2000.0,14.2,21.0,1.48,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2776.0,fr FRA,"MF,DF",es La Liga,24-364,2000.0,15.0,"1,274",85.0,70.8,14.2,15.0,85.0,12.0,0.0,0.0,0.0,2.07,31.0,16.0,15.0,1.06,-0.99,22.7,14.4,8.3,0.59,-1.6,Matches,2240.0,fr FRA,"MF,DF",es La Liga,24-364,2000.0,14.2,1.0,0.0,0.0,13.0,11.0,0.0,3.0,24.0,12.0,0.0,0.0,0.0,67.0,28.0,11.0,71.8,Matches,2240.0,es La Liga,24-364,2000.0,14.2,25.0,12.0,11.0,13.0,1.0,10.0,20.0,50.0,10.0,11.0,9.0,2.0,24.0,49.0,22.0,0.0
